	Almacen	Fecha	Factura	Cliente	Total venta	Margen de utilidad	Comensales	valor_unidatio
344	Mi llanerita	26/9/2024	475	Consumidor final	7500	6944	1	6944.4444
345	Mi llanerita	26/9/2024	474	Consumidor final	73000	67666	1	67592.5926
346	Mi llanerita	26/9/2024	473	Consumidor final	43000	39818	1	39814.8148
347	Mi llanerita	26/9/2024	472	Consumidor final	27800	25740	1	25740.7407
348	Mi llanerita	26/9/2024	471	Consumidor final	62800	58357	1	58148.1481
349	Mi llanerita	26/9/2024	470	Consumidor final	48700	45091	1	45092.5926
350	Mi llanerita	26/9/2024	469	Consumidor final	94000	87200	1	87037.037
351	Mi llanerita	26/9/2024	468	Consumidor final	82700	72129,56	1	76574.0741
352	Mi llanerita	26/9/2024	467	Consumidor final	68800	63704	1	63703.7037
353	Mi llanerita	26/9/2024	466	Consumidor final	29300	27130	1	27129.6296
354	Mi llanerita	26/9/2024	465	Consumidor final	68400	63332	1	63333.3333
355	Mi llanerita	26/9/2024	464	Consumidor final	38500	35648	1	35648.1481
356	Mi llanerita	26/9/2024	463	Consumidor final	34000	31481	1	31481.4815
357	Mi llanerita	26/9/2024	462	Consumidor final	34000	31481	1	31481.4815
358	Mi llanerita	26/9/2024	461	Consumidor final	8500	7870	1	7870.3704
359	Mi llanerita	26/9/2024	460	Consumidor final	17700	16388	1	16388.8889
360	Mi llanerita	26/9/2024	459	Consumidor final	34000	31481	1	31481.4815
361	Mi llanerita	26/9/2024	458	Consumidor final	27400	20925,56	1	25370.3704
362	Mi llanerita	26/9/2024	457	Consumidor final	16500	15279	1	15277.7778
363	Mi llanerita	26/9/2024	456	Consumidor final	13500	12501	1	12500.0
364	Mi llanerita	26/9/2024	455	Consumidor final	10000	9260	1	9259.2593
365	Mi llanerita	25/9/2024	434	Consumidor final	74000	54167	1	68518.5185
366	Mi llanerita	25/9/2024	436	Consumidor final	80500	74537	1	74537.037
367	Mi llanerita	25/9/2024	433	Consumidor final	42900	39722	1	39722.2222
368	Mi llanerita	25/9/2024	432	Consumidor final	90000	83333	1	83333.3333
369	Mi llanerita	25/9/2024	431	Consumidor final	55000	50925	1	50925.9259
370	Mi llanerita	25/9/2024	430	Consumidor final	24000	22223	1	22222.2222
371	Mi llanerita	25/9/2024	429	Consumidor final	20000	18519	1	18518.5185
372	Mi llanerita	25/9/2024	428	Consumidor final	69500	64350	1	64351.8519
373	Mi llanerita	25/9/2024	427	Consumidor final	34000	31481	1	31481.4815
374	Mi llanerita	25/9/2024	426	Consumidor final	47800	44480	1	44259.2593
375	Mi llanerita	25/9/2024	425	grupo uma	46500	43056	1	43055.5556
376	Mi llanerita	25/9/2024	424	Consumidor final	37800	34999	1	35000.0
377	Mi llanerita	25/9/2024	437	Consumidor final	37500	34722	1	34722.2222
378	Mi llanerita	25/9/2024	423	Consumidor final	35000	32408	1	32407.4074
379	Mi llanerita	25/9/2024	438	Consumidor final	153500	142127	1	142129.6296
380	Mi llanerita	25/9/2024	422	Impromarkas sas	32000	29630	1	29629.6296
381	Mi llanerita	25/9/2024	421	Consumidor final	106500	98610	1	98611.1111
382	Mi llanerita	25/9/2024	420	Consumidor final	20600	19119	1	19074.0741
383	Mi llanerita	25/9/2024	419	Consumidor final	31500	29168	1	29166.6667
384	Mi llanerita	25/9/2024	418	Consumidor final	17900	16574	1	16574.0741
385	Mi llanerita	25/9/2024	417	Consumidor final	17400	16111	1	16111.1111
386	Mi llanerita	25/9/2024	416	Consumidor final	12000	11112	1	11111.1111
387	Mi llanerita	25/9/2024	415	Consumidor final	33800	31296	1	31296.2963
388	Mi llanerita	25/9/2024	414	Consumidor final	35800	33148	1	33148.1481
389	Mi llanerita	25/9/2024	413	Consumidor final	57400	53150	1	53148.1481
390	Mi llanerita	25/9/2024	412	Consumidor final	42900	39722	1	39722.2222
391	Mi llanerita	25/9/2024	411	Consumidor final	264600	244998	1	245000.0
392	Mi llanerita	25/9/2024	410	OLSERIN S.A.S.	24000	22223	1	22222.2222
393	Mi llanerita	25/9/2024	409	Consumidor final	85000	78703	1	78703.7037
394	Mi llanerita	25/9/2024	408	Consumidor final	158700	146943	1	146944.4444
395	Mi llanerita	25/9/2024	407	Consumidor final	63900	59167	1	59166.6667
396	Mi llanerita	25/9/2024	406	Consumidor final	69500	64352	1	64351.8519
397	Mi llanerita	25/9/2024	405	Consumidor final	76000	70370	1	70370.3704
398	Mi llanerita	25/9/2024	404	Consumidor final	63000	58334	1	58333.3333
399	Mi llanerita	25/9/2024	403	Consumidor final	42400	39259	1	39259.2593
400	Mi llanerita	25/9/2024	402	Consumidor final	52400	48520	1	48518.5185
401	Mi llanerita	25/9/2024	401	Consumidor final	69000	63962	1	63888.8889
402	Mi llanerita	25/9/2024	400	Consumidor final	133700	123960	1	123796.2963
403	Mi llanerita	25/9/2024	399	Consumidor final	110000	101853	1	101851.8519
404	Mi llanerita	25/9/2024	398	Consumidor final	47000	43520	1	43518.5185
405	Mi llanerita	25/9/2024	397	Consumidor final	13900	12870	1	12870.3704
406	Mi llanerita	25/9/2024	396	Consumidor final	29500	27427	1	27314.8148
407	Mi llanerita	25/9/2024	395	Consumidor final	17400	16111	1	16111.1111
408	Mi llanerita	25/9/2024	394	Consumidor final	78000	72222	1	72222.2222
409	Mi llanerita	25/9/2024	393	Consumidor final	31600	22823	1	29259.2593
410	Mi llanerita	25/9/2024	392	Consumidor final	13900	12870	1	12870.3704
411	Mi llanerita	25/9/2024	391	Consumidor final	44000	40740	1	40740.7407
412	Mi llanerita	25/9/2024	390	Consumidor final	59000	54629	1	54629.6296
413	Mi llanerita	25/9/2024	389	Consumidor final	122000	112962	1	112962.963
414	Mi llanerita	25/9/2024	388	PETROCASINOS SA	38000	35185	1	35185.1852
415	Mi llanerita	25/9/2024	387	Consumidor final	50400	46920	1	46666.6667
416	Mi llanerita	25/9/2024	386	Consumidor final	43800	40556	1	40555.5556
417	Mi llanerita	25/9/2024	385	Consumidor final	57800	53520	1	53518.5185
418	Mi llanerita	25/9/2024	384	Consumidor final	34000	31481	1	31481.4815
419	Mi llanerita	25/9/2024	383	Consumidor final	194000	179628	1	179629.6296
420	Mi llanerita	25/9/2024	382	INVERSIONES PARAULATA S.A,S	14500	13426	1	13425.9259
421	Mi llanerita	25/9/2024	381	Consumidor final	118200	109695	1	109444.4444
422	Mi llanerita	25/9/2024	380	Consumidor final	60500	56017	1	56018.5185
423	Mi llanerita	25/9/2024	379	Consumidor final	117800	109073	1	109074.0741
424	Mi llanerita	25/9/2024	378	Consumidor final	58500	54167	1	54166.6667
425	Mi llanerita	25/9/2024	377	Consumidor final	27800	25740	1	25740.7407
426	Mi llanerita	25/9/2024	439	Consumidor final	77000	71369	1	71296.2963
427	Mi llanerita	25/9/2024	376	Consumidor final	91800	85134	1	85000.0
428	Mi llanerita	25/9/2024	375	Consumidor final	193900	179654	1	179537.037
429	Mi llanerita	25/9/2024	374	Consumidor final	72000	66666	1	66666.6667
430	Mi llanerita	25/9/2024	373	Consumidor final	20500	18982	1	18981.4815
431	Mi llanerita	25/9/2024	372	Consumidor final	33600	23656	1	31111.1111
432	Mi llanerita	25/9/2024	371	Consumidor final	34000	31481	1	31481.4815
433	Mi llanerita	25/9/2024	370	Consumidor final	47000	43519	1	43518.5185
434	Mi llanerita	25/9/2024	369	Consumidor final	21000	19446	1	19444.4444
435	Mi llanerita	25/9/2024	368	EXCELL SAS	30500	28241	1	28240.7407
436	Mi llanerita	25/9/2024	367	Consumidor final	56600	52526	1	52407.4074
437	Mi llanerita	25/9/2024	366	Consumidor final	20100	18775	1	18611.1111
438	Mi llanerita	25/9/2024	365	Consumidor final	44100	40879	1	40833.3333
439	Mi llanerita	25/9/2024	364	Consumidor final	103500	95833	1	95833.3333
440	Mi llanerita	25/9/2024	363	Consumidor final	78200	72570	1	72407.4074
441	Mi llanerita	25/9/2024	362	Consumidor final	54500	50463	1	50462.963
442	Mi llanerita	25/9/2024	361	Consumidor final	76900	71203	1	71203.7037
443	Mi llanerita	25/9/2024	360	Consumidor final	18600	17341	1	17222.2222
444	Mi llanerita	25/9/2024	359	Consumidor final	58900	54536	1	54537.037
445	Mi llanerita	25/9/2024	358	ALEXANDER FONSECA	43500	40279	1	40277.7778
446	Mi llanerita	25/9/2024	357	Consumidor final	23500	21760	1	21759.2593
447	Mi llanerita	25/9/2024	356	Consumidor final	20600	19119	1	19074.0741
448	Mi llanerita	25/9/2024	355	Consumidor final	51200	47451	1	47407.4074
449	Mi llanerita	25/9/2024	354	DAVEAGRO SAS	59100	54723	1	54722.2222
450	Mi llanerita	25/9/2024	353	Consumidor final	46000	42594	1	42592.5926
451	Mi llanerita	25/9/2024	352	Consumidor final	128900	119353	1	119351.8519
452	Mi llanerita	25/9/2024	350	Consumidor final	13900	12870	1	12870.3704
453	Mi llanerita	25/9/2024	349	Consumidor final	40000	37038	1	37037.037
454	Mi llanerita	25/9/2024	348	Consumidor final	58000	53702	1	53703.7037
455	Mi llanerita	25/9/2024	347	Consumidor final	29500	27360	1	27314.8148
456	Mi llanerita	25/9/2024	346	MARYI MUÑOZ	69600	64488	1	64444.4444
457	Mi llanerita	25/9/2024	345	Consumidor final	19900	18426	1	18425.9259
458	Mi llanerita	25/9/2024	344	Consumidor final	75500	69907	1	69907.4074
459	Mi llanerita	25/9/2024	343	Consumidor final	89900	83717	1	83240.7407
460	Mi llanerita	25/9/2024	342	Consumidor final	80900	74907	1	74907.4074
461	Mi llanerita	25/9/2024	341	Consumidor final	77700	72108	1	71944.4444
462	Mi llanerita	25/9/2024	340	Consumidor final	43900	40648	1	40648.1481
463	Mi llanerita	25/9/2024	339	Consumidor final	15400	14259	1	14259.2593
464	Mi llanerita	25/9/2024	338	Consumidor final	17400	16111	1	16111.1111
465	Mi llanerita	25/9/2024	337	Consumidor final	30000	27852	1	27777.7778
466	Mi llanerita	25/9/2024	336	Consumidor final	30000	27852	1	27777.7778
467	Mi llanerita	25/9/2024	335	Consumidor final	127200	117868	1	117777.7778
468	Mi llanerita	25/9/2024	334	Consumidor final	62100	57751	1	57500.0
469	Mi llanerita	25/9/2024	333	Consumidor final	49400	45920	1	45740.7407
470	Mi llanerita	25/9/2024	332	Consumidor final	42200	39238	1	39074.0741
471	Mi llanerita	25/9/2024	331	Consumidor final	34000	31481	1	31481.4815
472	Mi llanerita	25/9/2024	440	Consumidor final	42100	39100	1	38981.4815
473	Mi llanerita	25/9/2024	330	Consumidor final	45900	42500	1	42500.0
474	Mi llanerita	25/9/2024	329	Consumidor final	57900	53610	1	53611.1111
475	Mi llanerita	25/9/2024	328	Consumidor final	69500	64351	1	64351.8519
476	Mi llanerita	25/9/2024	327	Consumidor final	55900	52013	1	51759.2593
477	Mi llanerita	25/9/2024	326	Consumidor final	56600	52526	1	52407.4074
478	Mi llanerita	25/9/2024	325	Consumidor final	57900	53610	1	53611.1111
479	Mi llanerita	25/9/2024	324	Consumidor final	15500	14470	1	14351.8519
480	Mi llanerita	25/9/2024	323	Consumidor final	56600	52526	1	52407.4074
481	Mi llanerita	25/9/2024	322	Consumidor final	56600	52526	1	52407.4074
482	Mi llanerita	25/9/2024	321	Consumidor final	52000	48312	1	48148.1481
483	Mi llanerita	25/9/2024	320	Consumidor final	31600	29378	1	29259.2593
484	Mi llanerita	25/9/2024	319	Consumidor final	61000	56481	1	56481.4815
485	Mi llanerita	25/9/2024	318	Consumidor final	112900	104611	1	104537.037
486	Mi llanerita	25/9/2024	317	Consumidor final	68000	62962	1	62962.963
487	Mi llanerita	25/9/2024	316	Consumidor final	48900	45278	1	45277.7778
488	Mi llanerita	25/9/2024	315	Consumidor final	55600	51526	1	51481.4815
489	Mi llanerita	25/9/2024	314	Consumidor final	37800	34999	1	35000.0
490	Mi llanerita	25/9/2024	313	Consumidor final	26200	24349	1	24259.2593
491	Mi llanerita	25/9/2024	312	Consumidor final	38900	36018	1	36018.5185
492	Mi llanerita	25/9/2024	311	Consumidor final	8000	7408	1	7407.4074
493	Mi llanerita	25/9/2024	310	Consumidor final	69000	63962	1	63888.8889
494	Mi llanerita	25/9/2024	309	Consumidor final	34000	31481	1	31481.4815
495	Mi llanerita	25/9/2024	308	NATURALES COSMETICOS ZOI	19900	18426	1	18425.9259
496	Mi llanerita	25/9/2024	307	Consumidor final	69000	63962	1	63888.8889
497	Mi llanerita	25/9/2024	306	Consumidor final	38000	35185	1	35185.1852
498	Mi llanerita	25/9/2024	305	Consumidor final	17000	13796	1	15740.7407
499	Mi llanerita	25/9/2024	304	Consumidor final	15400	14260	1	14259.2593
500	Mi llanerita	25/9/2024	303	Consumidor final	5000	4630	1	4629.6296
501	Mi llanerita	25/9/2024	301	Consumidor final	82600	76486	1	76481.4815
502	Mi llanerita	25/9/2024	300	Consumidor final	18900	17500	1	17500.0
503	Mi llanerita	25/9/2024	299	Consumidor final	16900	11203,56	1	15648.1481
504	Mi llanerita	25/9/2024	298	Consumidor final	28900	22315,56	1	26759.2593
505	Mi llanerita	25/9/2024	297	Consumidor final	92100	85278	1	85277.7778
506	Mi llanerita	25/9/2024	296	Consumidor final	14900	9351,56	1	13796.2963
507	Mi llanerita	25/9/2024	295	ECOLOGIC S.A.S	98000	90743	1	90740.7407
508	Mi llanerita	25/9/2024	294	Consumidor final	36300	33612	1	33611.1111
509	Mi llanerita	25/9/2024	293	Consumidor final	16700	15463	1	15462.963
510	Mi llanerita	25/9/2024	292	Consumidor final	18500	17249	1	17129.6296
511	Mi llanerita	25/9/2024	291	Consumidor final	12900	11945	1	11944.4444
512	Mi llanerita	25/9/2024	290	DISTRIBUCIONES FEDEAGRO VILLAVICENCIO S.A.S	30600	28334	1	28333.3333
513	Mi llanerita	25/9/2024	289	Consumidor final	12500	11619	1	11574.0741
514	Mi llanerita	25/9/2024	288	Consumidor final	16700	15463	1	15462.963
515	Mi llanerita	25/9/2024	287	Consumidor final	33800	31296	1	31296.2963
516	Mi llanerita	25/9/2024	286	EL TREBOL S.A.S	29401	33786,0016666667	1	27223.1481
517	Mi llanerita	24/9/2024	285	Consumidor final	39000	36112	1	36111.1111
518	Mi llanerita	24/9/2024	284	HEMATOLOGIA Y ONCOLOGIA DEL ORIENTE SAS	239000	221367	1	221296.2963
519	Mi llanerita	24/9/2024	283	Consumidor final	23500	21760	1	21759.2593
520	Mi llanerita	24/9/2024	282	Consumidor final	17000	15740	1	15740.7407
521	Mi llanerita	24/9/2024	281	Consumidor final	38000	35185	1	35185.1852
522	Mi llanerita	24/9/2024	280	Consumidor final	106000	98594	1	98148.1481
523	Mi llanerita	24/9/2024	279	Consumidor final	46000	42594	1	42592.5926
524	Mi llanerita	24/9/2024	278	Consumidor final	69000	63889	1	63888.8889
525	Mi llanerita	24/9/2024	277	Consumidor final	126000	116667	1	116666.6667
526	Mi llanerita	24/9/2024	276	Consumidor final	64400	59674	1	59629.6296
527	Mi llanerita	24/9/2024	275	Consumidor final	62900	58240	1	58240.7407
528	Mi llanerita	24/9/2024	274	Consumidor final	390500	361570	1	361574.0741
529	Mi llanerita	24/9/2024	273	Consumidor final	88500	81943	1	81944.4444
530	Mi llanerita	24/9/2024	272	Consumidor final	145000	134379	1	134259.2593
531	Mi llanerita	24/9/2024	271	Consumidor final	48500	44907	1	44907.4074
532	Mi llanerita	24/9/2024	270	Consumidor final	63000	58333	1	58333.3333
533	Mi llanerita	24/9/2024	269	Consumidor final	103000	95443	1	95370.3704
534	Mi llanerita	24/9/2024	268	Consumidor final	59000	54630	1	54629.6296
535	Mi llanerita	24/9/2024	267	Consumidor final	121400	112482	1	112407.4074
536	Mi llanerita	24/9/2024	266	Consumidor final	23500	21760	1	21759.2593
537	Mi llanerita	24/9/2024	265	Consumidor final	40000	37037	1	37037.037
538	Mi llanerita	24/9/2024	264	Consumidor final	23500	21760	1	21759.2593
539	Mi llanerita	24/9/2024	263	Consumidor final	57400	53402	1	53148.1481
540	Mi llanerita	24/9/2024	262	Consumidor final	76000	70370	1	70370.3704
541	Mi llanerita	24/9/2024	261	Consumidor final	46000	42594	1	42592.5926
542	Mi llanerita	24/9/2024	260	Consumidor final	73900	68425	1	68425.9259
543	Mi llanerita	24/9/2024	259	Consumidor final	24000	22223	1	22222.2222
544	Mi llanerita	24/9/2024	258	Consumidor final	34000	31481	1	31481.4815
545	Mi llanerita	24/9/2024	257	Consumidor final	1000	1000	1	925.9259
546	Mi llanerita	24/9/2024	256	Consumidor final	46500	43056	1	43055.5556
547	Mi llanerita	24/9/2024	255	Consumidor final	144000	133331	1	133333.3333
548	Mi llanerita	24/9/2024	254	Consumidor final	78000	72222	1	72222.2222
549	Mi llanerita	24/9/2024	253	Consumidor final	94000	87035	1	87037.037
550	Mi llanerita	24/9/2024	252	Consumidor final	118000	109259	1	109259.2593
551	Mi llanerita	24/9/2024	251	Consumidor final	74000	68518	1	68518.5185
552	Mi llanerita	24/9/2024	250	Consumidor final	23500	21760	1	21759.2593
553	Mi llanerita	24/9/2024	249	Consumidor final	128700	119169	1	119166.6667
554	Mi llanerita	24/9/2024	248	Consumidor final	20600	19075	1	19074.0741
555	Mi llanerita	24/9/2024	247	Consumidor final	78000	72221	1	72222.2222
556	Mi llanerita	24/9/2024	246	Consumidor final	39400	36483	1	36481.4815
557	Mi llanerita	24/9/2024	245	Consumidor final	56600	52482	1	52407.4074
558	Mi llanerita	24/9/2024	244	Consumidor final	23500	21760	1	21759.2593
559	Mi llanerita	24/9/2024	243	Consumidor final	159900	148054	1	148055.5556
560	Mi llanerita	24/9/2024	242	Consumidor final	38000	35185	1	35185.1852
561	Mi llanerita	24/9/2024	241	Consumidor final	112900	104536	1	104537.037
562	Mi llanerita	24/9/2024	240	Consumidor final	62400	57821	1	57777.7778
563	Mi llanerita	24/9/2024	239	Consumidor final	64500	59797	1	59722.2222
564	Mi llanerita	24/9/2024	238	Consumidor final	23500	21760	1	21759.2593
565	Mi llanerita	24/9/2024	237	Consumidor final	37500	34722	1	34722.2222
566	Mi llanerita	24/9/2024	236	Consumidor final	35000	32408	1	32407.4074
567	Mi llanerita	24/9/2024	235	Consumidor final	34000	31481	1	31481.4815
568	Mi llanerita	24/9/2024	234	Consumidor final	74000	68518	1	68518.5185
569	Mi llanerita	24/9/2024	233	Consumidor final	131800	122036	1	122037.037
570	Mi llanerita	24/9/2024	232	Consumidor final	130100	120463	1	120462.963
571	Mi llanerita	24/9/2024	231	Consumidor final	24000	22223	1	22222.2222
572	Mi llanerita	24/9/2024	230	Consumidor final	34000	31481	1	31481.4815
573	Mi llanerita	24/9/2024	229	Consumidor final	23500	21760	1	21759.2593
574	Mi llanerita	24/9/2024	228	NATURALES COSMETICOS ZOI	23500	21760	1	21759.2593
575	Mi llanerita	24/9/2024	227	Consumidor final	15900	14723	1	14722.2222
576	Mi llanerita	24/9/2024	226	Consumidor final	75700	70094	1	70092.5926
577	Mi llanerita	24/9/2024	225	Consumidor final	226000	209257	1	209259.2593
578	Mi llanerita	24/9/2024	224	Consumidor final	20000	18519	1	18518.5185
579	Mi llanerita	24/9/2024	223	Consumidor final	34000	31481	1	31481.4815
580	Mi llanerita	24/9/2024	222	Consumidor final	37900	35093	1	35092.5926
581	Mi llanerita	24/9/2024	221	Consumidor final	23500	21760	1	21759.2593
582	Mi llanerita	24/9/2024	220	Consumidor final	13900	12870	1	12870.3704
583	Mi llanerita	24/9/2024	219	Consumidor final	31000	28792	1	28703.7037
584	Mi llanerita	24/9/2024	218	Consumidor final	38000	35185	1	35185.1852
585	Mi llanerita	24/9/2024	216	Consumidor final	120000	111111	1	111111.1111
586	Mi llanerita	24/9/2024	215	Consumidor final	60500	56064	1	56018.5185
587	Mi llanerita	24/9/2024	214	Consumidor final	74000	68518	1	68518.5185
588	Mi llanerita	24/9/2024	213	Consumidor final	128000	118518	1	118518.5185
589	Mi llanerita	24/9/2024	212	Consumidor final	34000	31481	1	31481.4815
590	Mi llanerita	24/9/2024	211	OBRAS CIVILES Y MONTAJES INDUSTRIALES DE LOS ANDRES SAS	24000	22223	1	22222.2222
591	Mi llanerita	24/9/2024	210	Consumidor final	24900	23055	1	23055.5556
592	Mi llanerita	24/9/2024	209	Consumidor final	23500	21760	1	21759.2593
593	Mi llanerita	24/9/2024	208	Consumidor final	87600	81110	1	81111.1111
594	Mi llanerita	24/9/2024	207	LEIDY CATALINA DUARTE PEÑA	36100	33501	1	33425.9259
595	Mi llanerita	24/9/2024	206	MOTOPARTS SOLUTIONS	17900	16574	1	16574.0741
596	Mi llanerita	24/9/2024	205	Consumidor final	46400	42964	1	42962.963
597	Mi llanerita	24/9/2024	204	Consumidor final	112000	103702	1	103703.7037
598	Mi llanerita	24/9/2024	203	Consumidor final	42300	39166	1	39166.6667
599	Mi llanerita	24/9/2024	202	PRIMAX COLOMBIA SA	25900	23981	1	23981.4815
600	Mi llanerita	24/9/2024	201	Consumidor final	27800	25740	1	25740.7407
601	Mi llanerita	24/9/2024	200	Consumidor final	42200	39150	1	39074.0741
602	Mi llanerita	24/9/2024	199	Consumidor final	61000	56482	1	56481.4815
603	Mi llanerita	24/9/2024	198	Consumidor final	55900	51758	1	51759.2593
604	Mi llanerita	24/9/2024	435	Consumidor final	28100	26181	1	26018.5185
605	Mi llanerita	24/9/2024	197	Consumidor final	80700	74809	1	74722.2222
606	Mi llanerita	24/9/2024	196	Consumidor final	66000	61111	1	61111.1111
607	Mi llanerita	24/9/2024	195	Consumidor final	23500	21760	1	21759.2593
608	Mi llanerita	24/9/2024	194	Consumidor final	69000	63888	1	63888.8889
609	Mi llanerita	24/9/2024	193	Consumidor final	41500	38426	1	38425.9259
610	Mi llanerita	24/9/2024	192	Consumidor final	34000	31481	1	31481.4815
611	Mi llanerita	24/9/2024	191	GRAPAS Y PUNTILLAS EL CABALLO SA	77200	71644	1	71481.4815
612	Mi llanerita	24/9/2024	190	Consumidor final	50000	46297	1	46296.2963
613	Mi llanerita	24/9/2024	189	Consumidor final	49700	46018	1	46018.5185
614	Mi llanerita	24/9/2024	188	Consumidor final	50000	46297	1	46296.2963
615	Mi llanerita	24/9/2024	187	Consumidor final	37800	34999	1	35000.0
616	Mi llanerita	24/9/2024	186	Consumidor final	8000	7407	1	7407.4074
617	Mi llanerita	24/9/2024	185	Consumidor final	37900	35094	1	35092.5926
618	Mi llanerita	24/9/2024	184	Consumidor final	57400	53149	1	53148.1481
619	Mi llanerita	24/9/2024	183	Consumidor final	26200	24438	1	24259.2593
620	Mi llanerita	24/9/2024	182	Consumidor final	38000	35185	1	35185.1852
621	Mi llanerita	24/9/2024	181	Consumidor final	181000	167664	1	167592.5926
622	Mi llanerita	24/9/2024	180	Consumidor final	59600	55363	1	55185.1852
623	Mi llanerita	24/9/2024	179	Consumidor final	57000	52778	1	52777.7778
624	Mi llanerita	24/9/2024	178	Consumidor final	71000	65741	1	65740.7407
625	Mi llanerita	24/9/2024	177	Consumidor final	87000	62962	1	80555.5556
626	Mi llanerita	24/9/2024	176	Consumidor final	86500	80092	1	80092.5926
627	Mi llanerita	24/9/2024	175	Consumidor final	60500	56020	1	56018.5185
628	Mi llanerita	24/9/2024	174	Consumidor final	65500	60647	1	60648.1481
629	Mi llanerita	24/9/2024	173	Consumidor final	74000	68518	1	68518.5185
630	Mi llanerita	24/9/2024	172	Consumidor final	24000	22223	1	22222.2222
631	Mi llanerita	24/9/2024	171	Consumidor final	50000	46297	1	46296.2963
632	Mi llanerita	24/9/2024	170	Consumidor final	15400	14260	1	14259.2593
633	Mi llanerita	24/9/2024	169	Consumidor final	30000	27852	1	27777.7778
634	Mi llanerita	24/9/2024	168	Consumidor final	60000	55556	1	55555.5556
635	Mi llanerita	24/9/2024	167	Consumidor final	16000	14816	1	14814.8148
636	Mi llanerita	24/9/2024	166	Consumidor final	61000	56483	1	56481.4815
637	Mi llanerita	24/9/2024	165	Consumidor final	4000	3704	1	3703.7037
638	Mi llanerita	24/9/2024	164	Consumidor final	112400	104075	1	104074.0741
639	Mi llanerita	24/9/2024	163	Consumidor final	60500	56137	1	56018.5185
640	Mi llanerita	24/9/2024	162	Consumidor final	34000	31481	1	31481.4815
641	Mi llanerita	24/9/2024	161	Consumidor final	78100	72432	1	72314.8148
642	Mi llanerita	24/9/2024	160	Consumidor final	24000	22223	1	22222.2222
643	Mi llanerita	24/9/2024	159	Consumidor final	38000	35185	1	35185.1852
644	Mi llanerita	24/9/2024	158	CENTRO AGROPECUARIO Y VETERINARIA EL PARADERO S.A.S	23500	21760	1	21759.2593
645	Mi llanerita	24/9/2024	157	Consumidor final	112000	103702	1	103703.7037
646	Mi llanerita	24/9/2024	155	Consumidor final	23500	21760	1	21759.2593
647	Mi llanerita	24/9/2024	154	Consumidor final	20000	18519	1	18518.5185
648	Mi llanerita	24/9/2024	153	Consumidor final	91900	85094	1	85092.5926
649	Mi llanerita	24/9/2024	152	Consumidor final	44000	31481	1	40740.7407
650	Mi llanerita	24/9/2024	151	Consumidor final	24000	22223	1	22222.2222
651	Mi llanerita	24/9/2024	150	Consumidor final	32900	30581	1	30462.963
652	Mi llanerita	24/9/2024	149	Consumidor final	69000	63962	1	63888.8889
653	Mi llanerita	24/9/2024	148	Consumidor final	47000	43519	1	43518.5185
654	Mi llanerita	24/9/2024	147	Consumidor final	38900	36018	1	36018.5185
655	Mi llanerita	24/9/2024	146	Consumidor final	44000	31481	1	40740.7407
656	Mi llanerita	24/9/2024	145	Consumidor final	44000	40740	1	40740.7407
657	Mi llanerita	24/9/2024	144	Consumidor final	58300	53982	1	53981.4815
658	Mi llanerita	24/9/2024	143	Consumidor final	61000	56482	1	56481.4815
659	Mi llanerita	24/9/2024	142	Consumidor final	34000	31481	1	31481.4815
660	Mi llanerita	24/9/2024	141	INDUSTRIAS OVI S.A.S	17900	16574	1	16574.0741
661	Mi llanerita	24/9/2024	140	DISTRIBUIDORA UNIVERSAL DEL LLANO	33000	30644	1	30555.5556
662	Mi llanerita	24/9/2024	139	Consumidor final	56600	52482	1	52407.4074
663	Mi llanerita	24/9/2024	138	Consumidor final	14500	13470	1	13425.9259
664	Mi llanerita	24/9/2024	137	Consumidor final	60500	56137	1	56018.5185
665	Mi llanerita	24/9/2024	136	Consumidor final	37100	34559	1	34351.8519
666	Mi llanerita	24/9/2024	135	Consumidor final	15100	14026	1	13981.4815
667	Mi llanerita	24/9/2024	134	Consumidor final	20600	19119	1	19074.0741
668	Mi llanerita	24/9/2024	133	Consumidor final	20600	19119	1	19074.0741
669	Mi llanerita	24/9/2024	132	Consumidor final	140100	129797	1	129722.2222
670	Mi llanerita	24/9/2024	131	DISTRIBUCIONES FEDEAGRO VILLAVICENCIO S.A.S	15500	14396	1	14351.8519
671	Mi llanerita	24/9/2024	130	Consumidor final	45500	42129	1	42129.6296
672	Mi llanerita	24/9/2024	129	Consumidor final	29500	27427	1	27314.8148
673	Mi llanerita	24/9/2024	128	Consumidor final	30000	27940	1	27777.7778
674	Mi llanerita	24/9/2024	127	Consumidor final	64600	59890	1	59814.8148
675	Mi llanerita	24/9/2024	126	Consumidor final	37500	34722	1	34722.2222
676	Mi llanerita	24/9/2024	125	Consumidor final	16000	14816	1	14814.8148
677	Mi llanerita	24/9/2024	124	Consumidor final	16900	15648	1	15648.1481
678	Mi llanerita	24/9/2024	123	Consumidor final	35800	33148	1	33148.1481
679	Mi llanerita	24/9/2024	122	Consumidor final	24000	22223	1	22222.2222
680	Mi llanerita	24/9/2024	121	Consumidor final	23900	22130	1	22129.6296
681	Mi llanerita	24/9/2024	120	Consumidor final	15800,0033333333	14630,0000055556	1	14629.6296
682	Mi llanerita	24/9/2024	119	Consumidor final	11800	10926	1	10925.9259
683	Mi llanerita	24/9/2024	118	Consumidor final	66600	61667	1	61666.6667
684	Mi llanerita	24/9/2024	117	Consumidor final	32600	30185	1	30185.1852
