	Almacen	Fecha	Factura	Cliente	Total venta	Margen de utilidad	Comensales	valor_unidatio
344	Mi llanerita	26/9/2024	475	Consumidor final	7500	6944	1	6944.4444
345	Mi llanerita	26/9/2024	474	Consumidor final	73000	67666	1	67592.5926
346	Mi llanerita	26/9/2024	473	Consumidor final	43000	39818	1	39814.8148
347	Mi llanerita	26/9/2024	472	Consumidor final	27800	25740	1	25740.7407
348	Mi llanerita	26/9/2024	471	Consumidor final	62800	58357	1	58148.1481
349	Mi llanerita	26/9/2024	470	Consumidor final	48700	45091	1	45092.5926
350	Mi llanerita	26/9/2024	469	Consumidor final	94000	87200	1	87037.037
351	Mi llanerita	26/9/2024	468	Consumidor final	82700	72129,56	1	76574.0741
352	Mi llanerita	26/9/2024	467	Consumidor final	68800	63704	1	63703.7037
353	Mi llanerita	26/9/2024	466	Consumidor final	29300	27130	1	27129.6296
354	Mi llanerita	26/9/2024	465	Consumidor final	68400	63332	1	63333.3333
355	Mi llanerita	26/9/2024	464	Consumidor final	38500	35648	1	35648.1481
356	Mi llanerita	26/9/2024	463	Consumidor final	34000	31481	1	31481.4815
357	Mi llanerita	26/9/2024	462	Consumidor final	34000	31481	1	31481.4815
358	Mi llanerita	26/9/2024	461	Consumidor final	8500	7870	1	7870.3704
359	Mi llanerita	26/9/2024	460	Consumidor final	17700	16388	1	16388.8889
360	Mi llanerita	26/9/2024	459	Consumidor final	34000	31481	1	31481.4815
361	Mi llanerita	26/9/2024	458	Consumidor final	27400	20925,56	1	25370.3704
362	Mi llanerita	26/9/2024	457	Consumidor final	16500	15279	1	15277.7778
363	Mi llanerita	26/9/2024	456	Consumidor final	13500	12501	1	12500.0
364	Mi llanerita	26/9/2024	455	Consumidor final	10000	9260	1	9259.2593
365	Mi llanerita	25/9/2024	434	Consumidor final	74000	54167	1	68518.5185
366	Mi llanerita	25/9/2024	436	Consumidor final	80500	74537	1	74537.037
367	Mi llanerita	25/9/2024	433	Consumidor final	42900	39722	1	39722.2222
368	Mi llanerita	25/9/2024	432	Consumidor final	90000	83333	1	83333.3333
369	Mi llanerita	25/9/2024	431	Consumidor final	55000	50925	1	50925.9259
370	Mi llanerita	25/9/2024	430	Consumidor final	24000	22223	1	22222.2222
371	Mi llanerita	25/9/2024	429	Consumidor final	20000	18519	1	18518.5185
372	Mi llanerita	25/9/2024	428	Consumidor final	69500	64350	1	64351.8519
373	Mi llanerita	25/9/2024	427	Consumidor final	34000	31481	1	31481.4815
374	Mi llanerita	25/9/2024	426	Consumidor final	47800	44480	1	44259.2593
375	Mi llanerita	25/9/2024	425	grupo uma	46500	43056	1	43055.5556
376	Mi llanerita	25/9/2024	424	Consumidor final	37800	34999	1	35000.0
377	Mi llanerita	25/9/2024	437	Consumidor final	37500	34722	1	34722.2222
378	Mi llanerita	25/9/2024	423	Consumidor final	35000	32408	1	32407.4074
379	Mi llanerita	25/9/2024	438	Consumidor final	153500	142127	1	142129.6296
380	Mi llanerita	25/9/2024	422	Impromarkas sas	32000	29630	1	29629.6296
381	Mi llanerita	25/9/2024	421	Consumidor final	106500	98610	1	98611.1111
382	Mi llanerita	25/9/2024	420	Consumidor final	20600	19119	1	19074.0741
383	Mi llanerita	25/9/2024	419	Consumidor final	31500	29168	1	29166.6667
384	Mi llanerita	25/9/2024	418	Consumidor final	17900	16574	1	16574.0741
385	Mi llanerita	25/9/2024	417	Consumidor final	17400	16111	1	16111.1111
386	Mi llanerita	25/9/2024	416	Consumidor final	12000	11112	1	11111.1111
387	Mi llanerita	25/9/2024	415	Consumidor final	33800	31296	1	31296.2963
388	Mi llanerita	25/9/2024	414	Consumidor final	35800	33148	1	33148.1481
389	Mi llanerita	25/9/2024	413	Consumidor final	57400	53150	1	53148.1481
390	Mi llanerita	25/9/2024	412	Consumidor final	42900	39722	1	39722.2222
391	Mi llanerita	25/9/2024	411	Consumidor final	264600	244998	1	245000.0
392	Mi llanerita	25/9/2024	410	OLSERIN S.A.S.	24000	22223	1	22222.2222
393	Mi llanerita	25/9/2024	409	Consumidor final	85000	78703	1	78703.7037
394	Mi llanerita	25/9/2024	408	Consumidor final	158700	146943	1	146944.4444
395	Mi llanerita	25/9/2024	407	Consumidor final	63900	59167	1	59166.6667
396	Mi llanerita	25/9/2024	406	Consumidor final	69500	64352	1	64351.8519
397	Mi llanerita	25/9/2024	405	Consumidor final	76000	70370	1	70370.3704
398	Mi llanerita	25/9/2024	404	Consumidor final	63000	58334	1	58333.3333
399	Mi llanerita	25/9/2024	403	Consumidor final	42400	39259	1	39259.2593
400	Mi llanerita	25/9/2024	402	Consumidor final	52400	48520	1	48518.5185
401	Mi llanerita	25/9/2024	401	Consumidor final	69000	63962	1	63888.8889
402	Mi llanerita	25/9/2024	400	Consumidor final	133700	123960	1	123796.2963
403	Mi llanerita	25/9/2024	399	Consumidor final	110000	101853	1	101851.8519
404	Mi llanerita	25/9/2024	398	Consumidor final	47000	43520	1	43518.5185
405	Mi llanerita	25/9/2024	397	Consumidor final	13900	12870	1	12870.3704
406	Mi llanerita	25/9/2024	396	Consumidor final	29500	27427	1	27314.8148
